EmployeeID,Name,Age,Gender,HighestQualification,JobRole,Department,ExperienceYears,Company,Location,Salary,HireDate,Email,PhoneNumber,PerformanceRating,Industry
1049,Joseph Martin,38,Male,Master's,Operations Manager,Sales,8,FutureWorks Co.,"Singapore, SG",141274,22-11-2021,joseph.martin@futureworksco.com,436.938.5186x81885,3,Biotechnology
1050,Lindsay Morris,31,Non-binary,Bachelor's,Sales Representative,Finance,0,RetailPro Solutions,"Denver, CO",66137,19-07-2024,lindsay.morris@retailprosolutions.com,001-391-395-6280x1600,4,Healthcare
1051,Damon Fuller,39,Non-binary,Master's,Data Scientist,Operations,16,DataGenius Corp.,"San Francisco, CA",200000,28-11-2023,damon.fuller@datageniuscorp.com,953.320.9840x8232,5,Retail
1052,Tiffany Jones,43,Female,Bachelor's,Accountant,Engineering,0,TechSolutions Inc.,"London, UK",83658,19-07-2024,tiffany.jones@techsolutionsinc.com,9405583859,4,Automotive
1053,William Maynard,45,Male,PhD,HR Specialist,Marketing,19,DataGenius Corp.,"Chicago, IL",198043,29-08-2006,william.maynard@datageniuscorp.com,690-789-1830x91148,4,Finance
1054,Leah Schultz,63,Female,Bachelor's,Business Analyst,Sales,37,Synergy Systems,"Berlin, DE",200000,12-12-2005,leah.schultz@synergysystems.com,+1-924-626-6249x12905,5,Healthcare
1055,George Hall,44,Non-binary,Master's,Accountant,Marketing,1,DataGenius Corp.,"London, UK",100729,19-07-2024,george.hall@datageniuscorp.com,001-329-507-1050x8920,2,Media
1056,Joseph Morgan,52,Male,Associate's,Financial Analyst,Customer Success,25,GlobalBrands Ltd.,"Sydney, AUS",187327,02-08-2015,joseph.morgan@globalbrandsltd.com,+1-462-812-6705x38042,4,Automotive
1057,Juan Holmes,23,Non-binary,Master's,Customer Support Specialist,Customer Success,1,Synergy Systems,"San Francisco, CA",148882,19-07-2024,juan.holmes@synergysystems.com,(680)665-8037x714,4,Technology
1058,Melissa Castaneda,65,Female,Bachelor's,UI/UX Designer,Human Resources,32,DataGenius Corp.,"New York, NY",200000,21-04-2011,melissa.castaneda@datageniuscorp.com,436-779-4038,4,Education
1059,Heather Fisher,60,Female,Master's,Data Scientist,Human Resources,10,DataGenius Corp.,"Toronto, ON",147774,02-02-2021,heather.fisher@datageniuscorp.com,001-753-576-9967,4,Retail
1060,Lisa Jones,62,Non-binary,Master's,Legal Counsel,Customer Success,20,InnovateCorp,"Sydney, AUS",148525,03-05-2024,lisa.jones@innovatecorp.com,397-625-2906x08637,4,Consulting
1061,Amy Greene,40,Non-binary,Bachelor's,Research Scientist,Research & Development,5,OmniConnect Inc.,"Toronto, ON",108442,04-07-2023,amy.greene@omniconnectinc.com,(219)309-0566x6584,2,Media
1062,Eddie Barnes,33,Male,Bachelor's,Marketing Manager,Finance,9,FutureWorks Co.,"Boston, MA",143355,24-01-2019,eddie.barnes@futureworksco.com,+1-473-445-2746x3281,3,Retail
1063,Shannon James,38,Non-binary,Associate's,Research Scientist,Finance,11,ApexFinance Group,"Los Angeles, CA",95964,12-12-2015,shannon.james@apexfinancegroup.com,9285822604,4,Retail
1064,Taylor Davis,47,Female,Master's,Business Analyst,Sales,25,InnovateCorp,"Boston, MA",200000,08-09-2004,taylor.davis@innovatecorp.com,949.476.4063x705,5,Technology
1065,Mr. Nathan Vargas,31,Male,PhD,Software Engineer,Marketing,3,FutureWorks Co.,"Bangalore, IND",138495,06-04-2023,mr..nathan.vargas@futureworksco.com,(731)295-6478x62529,4,Finance
1066,Justin Woods,50,Non-binary,Bachelor's,Sales Representative,Sales,15,QuantumLeap Inc.,"Seattle, WA",122296,18-05-2018,justin.woods@quantumleapinc.com,994.538.4268,5,Consulting
1067,Kathleen Finley,52,Female,Bachelor's,Project Manager,Product Management,3,QuantumLeap Inc.,"Berlin, DE",111028,09-09-2023,kathleen.finley@quantumleapinc.com,263.227.9249x13955,3,Automotive
1068,Anthony Chavez,45,Non-binary,Bachelor's,Sales Representative,Sales,23,RetailPro Solutions,"Austin, TX",190087,09-06-2008,anthony.chavez@retailprosolutions.com,973-778-9248,4,Biotechnology
1069,Taylor Jackson,29,Non-binary,Master's,HR Specialist,Finance,7,FutureWorks Co.,"Chicago, IL",118942,18-09-2020,taylor.jackson@futureworksco.com,+1-598-656-4518x7232,3,Finance
1070,Katherine Jordan,53,Non-binary,PhD,DevOps Engineer,Customer Success,31,DataGenius Corp.,"Berlin, DE",200000,09-11-2000,katherine.jordan@datageniuscorp.com,753.413.6656x78020,5,Automotive
1071,Ashley Brown,38,Female,Master's,Operations Manager,Marketing,2,RetailPro Solutions,"Miami, FL",125817,29-03-2024,ashley.brown@retailprosolutions.com,(909)443-3177,3,Manufacturing
1072,Courtney Wilkins,43,Female,Bachelor's,Financial Analyst,Research & Development,6,GlobalBrands Ltd.,"Singapore, SG",122168,27-06-2020,courtney.wilkins@globalbrandsltd.com,7404733857,4,Consulting
1073,Daniel Giles,24,Non-binary,Bachelor's,Product Manager,Engineering,0,Synergy Systems,"Bangalore, IND",95896,19-07-2024,daniel.giles@synergysystems.com,001-649-372-4455x2441,2,Automotive
1074,Kylie Ross,61,Non-binary,Master's,Software Engineer,Finance,38,QuantumLeap Inc.,"San Francisco, CA",200000,21-05-1992,kylie.ross@quantumleapinc.com,(774)477-6819x192,5,Manufacturing
1075,Clarence Pitts,56,Male,Bachelor's,Business Analyst,Human Resources,10,FutureWorks Co.,"Boston, MA",153090,28-12-2021,clarence.pitts@futureworksco.com,738-560-4899,4,Media
1076,Sean Stevenson,46,Male,Bachelor's,Data Scientist,Operations,3,RetailPro Solutions,"Bangalore, IND",107071,22-04-2023,sean.stevenson@retailprosolutions.com,5272500117,3,Media
1077,Nancy Jefferson,63,Female,Bachelor's,Accountant,Research & Development,16,FutureWorks Co.,"Sydney, AUS",123330,26-12-2016,nancy.jefferson@futureworksco.com,701-838-5377x80550,4,Automotive
1078,Michael Davis,35,Non-binary,Bachelor's,Legal Counsel,Human Resources,0,FutureWorks Co.,"Berlin, DE",69865,19-07-2024,michael.davis@futureworksco.com,(682)873-6576x451,4,Finance
1079,Monique Kramer,55,Female,Master's,HR Specialist,Customer Success,29,InnovateCorp,"London, UK",173858,23-03-1998,monique.kramer@innovatecorp.com,555-471-2360,4,Consulting
1080,Michael Johnson,40,Male,Associate's,DevOps Engineer,Customer Success,17,OmniConnect Inc.,"San Francisco, CA",148599,20-08-2018,michael.johnson@omniconnectinc.com,001-760-527-4020,5,Automotive
1081,Larry Jones,63,Male,Bachelor's,Research Scientist,Finance,38,OmniConnect Inc.,"Chicago, IL",200000,11-11-2015,larry.jones@omniconnectinc.com,698-447-6450x746,5,Healthcare
1082,Jacqueline Nelson,24,Female,Bachelor's,Accountant,Sales,0,Synergy Systems,"Austin, TX",76240,19-07-2024,jacqueline.nelson@synergysystems.com,688.269.0711,4,Retail
1083,Neil Malone,52,Male,High School,Customer Support Specialist,Research & Development,24,OmniConnect Inc.,"Bangalore, IND",149516,16-09-2014,neil.malone@omniconnectinc.com,001-925-908-1164x92233,5,Automotive
1084,Michelle Walton,52,Female,Bachelor's,Software Engineer,Customer Success,16,TechSolutions Inc.,"Austin, TX",169856,16-11-2017,michelle.walton@techsolutionsinc.com,529.222.1692x38249,4,Healthcare
1085,Stephen Dennis,26,Male,Bachelor's,Accountant,Engineering,1,TechSolutions Inc.,"Singapore, SG",67894,19-07-2024,stephen.dennis@techsolutionsinc.com,+1-719-778-3298x4603,4,Consulting
1086,Henry Bauer,34,Male,Bachelor's,Software Engineer,Legal,3,RetailPro Solutions,"Seattle, WA",105011,21-04-2023,henry.bauer@retailprosolutions.com,6205038356,3,Consulting
1087,Rachel Ferrell,43,Non-binary,Bachelor's,Financial Analyst,Sales,13,OmniConnect Inc.,"London, UK",175056,03-09-2023,rachel.ferrell@omniconnectinc.com,967-962-2139,4,Biotechnology
1088,Robert Li,46,Non-binary,Bachelor's,Marketing Manager,Human Resources,18,RetailPro Solutions,"Boston, MA",167682,23-01-2019,robert.li@retailprosolutions.com,001-275-737-7979x586,5,Biotechnology
1089,Brian Smith,41,Non-binary,Bachelor's,Accountant,Human Resources,1,InnovateCorp,"Chicago, IL",68661,19-07-2024,brian.smith@innovatecorp.com,432.901.7595x9542,4,Consulting
1090,Jennifer Friedman,56,Female,Bachelor's,Project Manager,Customer Success,19,FutureWorks Co.,"Sydney, AUS",190462,11-04-2024,jennifer.friedman@futureworksco.com,001-831-747-4506x4427,4,Technology
1091,Alyssa Chandler,64,Female,Bachelor's,Product Manager,Customer Success,18,GlobalBrands Ltd.,"Los Angeles, CA",118808,21-11-2014,alyssa.chandler@globalbrandsltd.com,+1-714-605-8015x45952,5,Media
1092,Brent Jones,54,Male,Bachelor's,Sales Representative,Marketing,30,Synergy Systems,"Seattle, WA",167802,10-10-2023,brent.jones@synergysystems.com,+1-849-885-5745x6985,5,Biotechnology
1093,Jeanne Hall,44,Non-binary,High School,Sales Representative,Customer Success,2,InnovateCorp,"Boston, MA",96696,28-08-2023,jeanne.hall@innovatecorp.com,001-883-825-2396x6579,3,Technology
1094,Kevin Baldwin,33,Male,Master's,Research Scientist,Research & Development,6,RetailPro Solutions,"Singapore, SG",124188,06-11-2023,kevin.baldwin@retailprosolutions.com,001-486-388-4771x44297,2,Automotive
1095,David Smith,47,Male,Master's,Product Manager,Operations,14,TechSolutions Inc.,"Sydney, AUS",141813,07-01-2023,david.smith@techsolutionsinc.com,390-767-4960x0370,4,Media
1096,Travis Beck,43,Non-binary,Bachelor's,Project Manager,Engineering,4,OmniConnect Inc.,"Boston, MA",137344,20-08-2022,travis.beck@omniconnectinc.com,001-518-598-0977x332,1,Manufacturing
1097,Jasmine Sharp,25,Non-binary,Master's,HR Specialist,Research & Development,2,InnovateCorp,"Berlin, DE",96636,24-05-2024,jasmine.sharp@innovatecorp.com,694.765.0248x94673,5,Manufacturing
1098,Brian Myers,29,Male,High School,Customer Support Specialist,Product Management,2,OmniConnect Inc.,"Singapore, SG",55718,08-04-2024,brian.myers@omniconnectinc.com,723.814.6697,3,Healthcare
1099,Julia Reed,36,Non-binary,Master's,DevOps Engineer,Legal,6,TechSolutions Inc.,"San Francisco, CA",173976,21-12-2023,julia.reed@techsolutionsinc.com,(401)976-9148x17935,4,Finance
1100,Lauren Clayton,40,Female,Associate's,Research Scientist,Legal,4,OmniConnect Inc.,"London, UK",133799,13-11-2022,lauren.clayton@omniconnectinc.com,(857)598-4955x2049,3,Media
1101,Adam Coleman,59,Male,Master's,Marketing Manager,Sales,33,DataGenius Corp.,"Seattle, WA",200000,05-10-2013,adam.coleman@datageniuscorp.com,+1-405-754-6891x07597,5,Media
1102,Gary Price,43,Male,Bachelor's,Software Engineer,Marketing,17,QuantumLeap Inc.,"Bangalore, IND",166754,11-12-2010,gary.price@quantumleapinc.com,383.214.7541,5,Healthcare
1103,Cody David,29,Non-binary,Associate's,Financial Analyst,Finance,5,QuantumLeap Inc.,"Berlin, DE",93739,29-06-2024,cody.david@quantumleapinc.com,001-225-980-4205,4,Manufacturing
1104,Evan Dixon,42,Male,Bachelor's,Accountant,Marketing,4,QuantumLeap Inc.,"Denver, CO",81070,13-02-2022,evan.dixon@quantumleapinc.com,001-726-424-4151x9294,4,Automotive
1105,Timothy Washington,39,Male,PhD,Marketing Manager,Product Management,11,FutureWorks Co.,"Austin, TX",200000,14-02-2017,timothy.washington@futureworksco.com,836.729.5411,4,Biotechnology
1106,Aaron West,40,Male,Associate's,Sales Representative,Research & Development,12,TechSolutions Inc.,"Bangalore, IND",105217,07-05-2020,aaron.west@techsolutionsinc.com,659-275-6008x74392,4,Manufacturing
1107,Kelly Coleman DDS,59,Female,Master's,Accountant,Sales,29,DataGenius Corp.,"Boston, MA",200000,24-10-2018,kelly.coleman.dds@datageniuscorp.com,(727)923-4288,4,Biotechnology
1108,Jordan Mooney,27,Male,Master's,Data Scientist,Customer Success,3,OmniConnect Inc.,"Berlin, DE",122692,26-09-2023,jordan.mooney@omniconnectinc.com,001-836-284-5860x2601,3,Manufacturing
1109,Nancy Jennings,25,Female,Bachelor's,Sales Representative,Legal,1,TechSolutions Inc.,"Berlin, DE",74245,19-07-2024,nancy.jennings@techsolutionsinc.com,(476)682-4130,4,Consulting
1110,Evan Christensen,39,Male,Bachelor's,Research Scientist,Legal,12,GlobalBrands Ltd.,"Toronto, ON",144123,08-01-2021,evan.christensen@globalbrandsltd.com,+1-553-437-9810x915,5,Automotive
1111,Aaron Jones,65,Male,Bachelor's,Product Manager,Sales,28,DataGenius Corp.,"Miami, FL",155838,11-05-2011,aaron.jones@datageniuscorp.com,733.858.4087,4,Retail
1112,Karen Jones,55,Female,Master's,Project Manager,Engineering,19,RetailPro Solutions,"Seattle, WA",178327,02-12-2011,karen.jones@retailprosolutions.com,903.535.8902x62167,5,Biotechnology
1113,Russell Calderon,39,Male,Bachelor's,Customer Support Specialist,Product Management,7,InnovateCorp,"Sydney, AUS",90718,08-05-2019,russell.calderon@innovatecorp.com,001-205-615-3085x05246,1,Education
1114,Stacey Taylor,38,Female,PhD,Legal Counsel,Product Management,8,FutureWorks Co.,"Seattle, WA",149707,14-12-2018,stacey.taylor@futureworksco.com,295-548-4793x360,5,Automotive
1115,James Kelly,34,Male,Master's,Marketing Manager,Operations,5,RetailPro Solutions,"Seattle, WA",141625,08-06-2022,james.kelly@retailprosolutions.com,(795)745-2493,5,Consulting
1116,Sierra Robertson,41,Female,Bachelor's,Accountant,Product Management,13,TechSolutions Inc.,"New York, NY",169612,24-07-2017,sierra.robertson@techsolutionsinc.com,+1-639-553-7115x42504,4,Technology
1117,Danielle Herring,60,Female,Bachelor's,Research Scientist,Operations,35,FutureWorks Co.,"New York, NY",200000,25-09-2012,danielle.herring@futureworksco.com,617-250-3193x209,4,Media
1118,Ian Gallagher,60,Male,Master's,Accountant,Engineering,25,OmniConnect Inc.,"Denver, CO",168805,16-06-2007,ian.gallagher@omniconnectinc.com,465-322-8446x670,4,Manufacturing
1119,Robert Davis,60,Non-binary,Bachelor's,Product Manager,Product Management,25,RetailPro Solutions,"Denver, CO",160318,08-08-2005,robert.davis@retailprosolutions.com,634.479.1332,5,Education
1120,Michael Ruiz,60,Male,Bachelor's,Marketing Manager,Research & Development,5,FutureWorks Co.,"Seattle, WA",171353,11-12-2022,michael.ruiz@futureworksco.com,+1-480-297-5950x93820,4,Finance
1121,Danny Miller,62,Male,Associate's,Product Manager,Human Resources,34,FutureWorks Co.,"London, UK",200000,16-04-2001,danny.miller@futureworksco.com,001-714-468-9884,4,Manufacturing
1122,Kristen Rowe,33,Female,Bachelor's,Business Analyst,Sales,8,TechSolutions Inc.,"Denver, CO",122199,06-12-2021,kristen.rowe@techsolutionsinc.com,532.915.3495x66909,3,Biotechnology
1123,Derek Shaffer,42,Male,Bachelor's,Customer Support Specialist,Sales,0,RetailPro Solutions,"Austin, TX",89805,19-07-2024,derek.shaffer@retailprosolutions.com,867-679-0574x44779,1,Retail
1124,Shelby Alvarez,37,Female,High School,Financial Analyst,Marketing,3,TechSolutions Inc.,"Sydney, AUS",79238,11-08-2023,shelby.alvarez@techsolutionsinc.com,(240)481-0222,5,Retail
1125,Robert Johnston,64,Male,PhD,UI/UX Designer,Customer Success,4,QuantumLeap Inc.,"Chicago, IL",115879,09-10-2022,robert.johnston@quantumleapinc.com,(665)956-2285x69263,3,Retail
1126,Donna Walls,29,Non-binary,Bachelor's,Operations Manager,Sales,0,OmniConnect Inc.,"London, UK",127107,19-07-2024,donna.walls@omniconnectinc.com,(503)703-8530,4,Automotive
1127,Brenda Cook,25,Female,Bachelor's,Data Scientist,Legal,2,OmniConnect Inc.,"Chicago, IL",106536,12-03-2024,brenda.cook@omniconnectinc.com,939-405-1534x5479,5,Consulting
1128,Sean Zavala,36,Non-binary,Bachelor's,Project Manager,Customer Success,7,ApexFinance Group,"Bangalore, IND",113758,07-04-2021,sean.zavala@apexfinancegroup.com,499-627-1523x3745,2,Education
1129,Brian Odonnell,24,Male,Bachelor's,Legal Counsel,Customer Success,0,RetailPro Solutions,"Toronto, ON",65000,19-07-2024,brian.odonnell@retailprosolutions.com,268-974-3591x16348,4,Media
1130,Nathaniel Kelley,55,Non-binary,Master's,HR Specialist,Product Management,3,ApexFinance Group,"Seattle, WA",129980,09-04-2024,nathaniel.kelley@apexfinancegroup.com,(293)431-2737,5,Technology
1131,Lauren Adams,33,Female,Bachelor's,HR Specialist,Product Management,2,InnovateCorp,"Bangalore, IND",99622,14-02-2024,lauren.adams@innovatecorp.com,685.926.3609x514,3,Technology
1132,Jack Bryant,63,Male,Associate's,Sales Representative,Product Management,34,FutureWorks Co.,"Sydney, AUS",190983,08-10-1993,jack.bryant@futureworksco.com,516-422-1250x767,4,Biotechnology
1133,Calvin Velazquez,62,Male,Master's,Operations Manager,Legal,15,TechSolutions Inc.,"Seattle, WA",191850,23-09-2017,calvin.velazquez@techsolutionsinc.com,+1-331-409-1706x96021,4,Finance
1134,Travis Perry,53,Male,Bachelor's,Business Analyst,Human Resources,26,ApexFinance Group,"Singapore, SG",179519,27-03-2008,travis.perry@apexfinancegroup.com,728-853-9188,4,Media
1135,Erik Martin,42,Male,Bachelor's,Product Manager,Customer Success,8,Synergy Systems,"Los Angeles, CA",125362,22-06-2021,erik.martin@synergysystems.com,957-853-1217x17632,5,Finance
1136,Mr. Timothy Mcmahon,64,Male,Associate's,Data Scientist,Research & Development,36,ApexFinance Group,"Sydney, AUS",159625,14-07-2008,mr..timothy.mcmahon@apexfinancegroup.com,001-765-750-6767x28266,4,Manufacturing
1137,Haley Bradley,48,Female,Master's,Operations Manager,Customer Success,18,GlobalBrands Ltd.,"Sydney, AUS",131426,27-04-2022,haley.bradley@globalbrandsltd.com,7304957634,4,Consulting
1138,Benjamin Arnold,57,Male,Master's,Product Manager,Legal,30,FutureWorks Co.,"Los Angeles, CA",191303,27-10-2012,benjamin.arnold@futureworksco.com,001-771-656-8087x201,4,Media
1139,Keith Keller,56,Male,Master's,Business Analyst,Human Resources,16,GlobalBrands Ltd.,"New York, NY",200000,05-08-2021,keith.keller@globalbrandsltd.com,-6182,4,Media
